Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2014,47007.0,TN,Bledsoe County,14501.0,9.0,583.0,5735.0
2014,47009.0,TN,Blount County,125847.0,6.0,1030.0,56413.0
2014,47011.0,TN,Bradley County,102771.0,6.1,749.0,42428.0
2014,47013.0,TN,Campbell County,39893.0,9.3,-190.0,20454.0
2014,47015.0,TN,Cannon County,13572.0,6.3,-86.0,6094.0
2014,47017.0,TN,Carroll County,28411.0,10.1,-125.0,13242.0
2014,47019.0,TN,Carter County,56325.0,7.7,-520.0,27970.0
2014,47021.0,TN,Cheatham County,39610.0,5.5,157.0,15830.0
2014,47023.0,TN,Chester County,17136.0,6.8,17.0,7069.0
2014,47025.0,TN,Claiborne County,31571.0,8.6,69.0,15141.0
2014,47027.0,TN,Clay County,7620.0,9.1,-21.0,4300.0
2014,47029.0,TN,Cocke County,35266.0,9.0,24.0,17525.0
2014,47031.0,TN,Coffee County,53524.0,6.4,214.0,23650.0
2014,47033.0,TN,Crockett County,14652.0,7.6,50.0,6407.0
2014,47035.0,TN,Cumberland County,57924.0,8.0,736.0,28834.0
2014,47037.0,TN,Davidson County,669611.0,5.0,4479.0,292187.0
2014,47039.0,TN,Decatur County,11685.0,9.5,36.0,6888.0
2014,47041.0,TN,DeKalb County,19227.0,8.2,121.0,9478.0
2014,47043.0,TN,Dickson County,50465.0,6.3,212.0,21170.0
2014,47045.0,TN,Dyer County,37807.0,8.2,-312.0,16792.0
2014,47047.0,TN,Fayette County,39123.0,7.2,258.0,16327.0
2014,47049.0,TN,Fentress County,17849.0,8.5,12.0,8996.0
2014,47051.0,TN,Franklin County,41288.0,6.1,219.0,19011.0
2014,47053.0,TN,Gibson County,49436.0,8.9,96.0,22418.0
2014,47055.0,TN,Giles County,28819.0,6.1,88.0,13893.0
2014,47057.0,TN,Grainger County,22862.0,8.2,185.0,10985.0
2014,47059.0,TN,Greene County,68464.0,8.1,337.0,32305.0
2014,47061.0,TN,Grundy County,13340.0,9.4,-60.0,6434.0
2014,47063.0,TN,Hamblen County,63010.0,7.4,-17.0,27065.0
2014,47065.0,TN,Hamilton County,350729.0,6.2,984.0,156229.0
2014,47067.0,TN,Hancock County,6619.0,9.8,25.0,3626.0
2014,47069.0,TN,Hardeman County,25989.0,9.3,-338.0,10918.0
2014,47071.0,TN,Hardin County,25801.0,9.0,-2.0,14050.0
2014,47073.0,TN,Hawkins County,56481.0,7.3,-17.0,27037.0
2014,47075.0,TN,Haywood County,18235.0,9.8,-50.0,8414.0
2014,47077.0,TN,Henderson County,28093.0,8.6,36.0,12931.0
2014,47079.0,TN,Henry County,32245.0,8.1,138.0,17146.0
2014,47081.0,TN,Hickman County,24465.0,6.6,220.0,10350.0
2014,47083.0,TN,Houston County,8221.0,9.9,-5.0,4207.0
2014,47085.0,TN,Humphreys County,18147.0,7.8,-48.0,8930.0
2014,47087.0,TN,Jackson County,11524.0,8.8,24.0,5876.0
2014,47089.0,TN,Jefferson County,52408.0,7.4,321.0,23874.0
2014,47091.0,TN,Johnson County,17935.0,6.9,10.0,8973.0
2014,47093.0,TN,Knox County,447903.0,5.4,2592.0,199700.0
2014,47095.0,TN,Lake County,7680.0,9.2,4.0,2605.0
2014,47097.0,TN,Lauderdale County,27357.0,9.8,-222.0,11316.0
2014,47099.0,TN,Lawrence County,42304.0,8.1,247.0,18207.0
2014,47101.0,TN,Lewis County,11886.0,9.0,-75.0,5499.0
2014,47103.0,TN,Lincoln County,33443.0,5.4,-4.0,15425.0
2014,47105.0,TN,Loudon County,50586.0,6.7,262.0,22336.0
2014,47107.0,TN,McMinn County,52675.0,7.5,379.0,23354.0
2014,47109.0,TN,McNairy County,26032.0,10.6,65.0,12032.0
2014,47111.0,TN,Macon County,22919.0,6.5,245.0,10052.0
2014,47113.0,TN,Madison County,98134.0,6.8,-925.0,42677.0
2014,47115.0,TN,Marion County,28405.0,7.9,151.0,13119.0
2014,47117.0,TN,Marshall County,31287.0,6.3,131.0,13341.0
2014,47119.0,TN,Maury County,85384.0,5.9,1481.0,36054.0
2014,47121.0,TN,Meigs County,11703.0,8.7,77.0,5743.0
2014,47123.0,TN,Monroe County,45391.0,7.6,147.0,21021.0
2014,47125.0,TN,Montgomery County,189005.0,6.7,2536.0,77075.0
2014,47127.0,TN,Moore County,6285.0,5.1,14.0,2978.0
2014,47129.0,TN,Morgan County,21699.0,8.8,79.0,8984.0
2014,47131.0,TN,Obion County,30828.0,9.6,-126.0,14611.0
2014,47133.0,TN,Overton County,21951.0,7.9,28.0,10330.0
2014,47135.0,TN,Perry County,7819.0,8.1,-54.0,4623.0
2014,47137.0,TN,Pickett County,5078.0,8.9,70.0,3486.0
2014,47139.0,TN,Polk County,16684.0,7.9,76.0,8437.0
2014,47141.0,TN,Putnam County,74930.0,6.9,687.0,32891.0
2014,47143.0,TN,Rhea County,32623.0,8.4,108.0,14540.0
2014,47145.0,TN,Roane County,52852.0,7.6,-36.0,25710.0
2014,47147.0,TN,Robertson County,68046.0,5.7,341.0,26548.0
2014,47149.0,TN,Rutherford County,288848.0,5.2,5341.0,109697.0
2014,47151.0,TN,Scott County,21990.0,11.7,-90.0,9959.0
2014,47153.0,TN,Sequatchie County,14634.0,7.4,123.0,6452.0
2014,47155.0,TN,Sevier County,94660.0,7.1,1125.0,56525.0
2014,47157.0,TN,Shelby County,937500.0,7.6,-6959.0,402246.0
2014,47159.0,TN,Smith County,19097.0,6.4,-54.0,8624.0
2014,47161.0,TN,Stewart County,13210.0,9.2,-31.0,6808.0
2014,47163.0,TN,Sullivan County,156404.0,6.7,644.0,74287.0
2014,47165.0,TN,Sumner County,172269.0,5.3,2744.0,68158.0
2014,47167.0,TN,Tipton County,61596.0,8.3,-194.0,23496.0
2014,47169.0,TN,Trousdale County,7998.0,7.1,173.0,3427.0
2014,47171.0,TN,Unicoi County,17951.0,9.1,-23.0,8892.0
2014,47173.0,TN,Union County,18991.0,7.9,30.0,9189.0
2014,47175.0,TN,Van Buren County,5696.0,9.6,138.0,2676.0
2014,47177.0,TN,Warren County,39983.0,6.8,103.0,17870.0
2014,47179.0,TN,Washington County,125745.0,6.3,367.0,59061.0
2014,47181.0,TN,Wayne County,16860.0,8.7,-2.0,7319.0
2014,47183.0,TN,Weakley County,34001.0,8.6,-190.0,15579.0
2014,47185.0,TN,White County,26264.0,7.4,149.0,11658.0
2014,47187.0,TN,Williamson County,205334.0,4.5,5081.0,73839.0
2014,47189.0,TN,Wilson County,125197.0,5.3,2744.0,48923.0
2014,48001.0,TX,Anderson County,57829.0,4.7,-4.0,20287.0
2014,48003.0,TX,Andrews County,17435.0,3.0,444.0,6085.0
2014,48005.0,TX,Angelina County,87567.0,5.2,-90.0,36462.0
2014,48007.0,TX,Aransas County,24566.0,5.5,690.0,15808.0
2014,48009.0,TX,Archer County,8844.0,4.5,58.0,4139.0
2014,48011.0,TX,Armstrong County,1913.0,3.2,-15.0,903.0
2014,48013.0,TX,Atascosa County,47715.0,4.9,440.0,18086.0
2014,48015.0,TX,Austin County,28968.0,4.8,209.0,13090.0
2014,48017.0,TX,Bailey County,6966.0,5.0,-211.0,2788.0
2014,48019.0,TX,Bandera County,20813.0,4.8,333.0,11742.0
2014,48021.0,TX,Bastrop County,77737.0,4.9,1512.0,29077.0
2014,48023.0,TX,Baylor County,3566.0,4.2,-9.0,2655.0
2014,48025.0,TX,Bee County,32841.0,5.8,-70.0,10686.0
2014,48027.0,TX,Bell County,330149.0,5.8,-1119.0,133994.0
2014,48029.0,TX,Bexar County,1858003.0,4.7,21316.0,677681.0
2014,48031.0,TX,Blanco County,10805.0,3.7,175.0,5716.0
2014,48033.0,TX,Borden County,665.0,3.1,13.0,388.0
2014,48035.0,TX,Bosque County,17716.0,5.2,-59.0,9684.0
2014,48037.0,TX,Bowie County,93268.0,6.3,-338.0,39287.0
2014,48039.0,TX,Brazoria County,337570.0,5.1,5081.0,126806.0
2014,48041.0,TX,Brazos County,208975.0,4.0,3074.0,83671.0
2014,48043.0,TX,Brewster County,9150.0,4.6,-178.0,5466.0
2014,48045.0,TX,Briscoe County,1552.0,4.2,3.0,954.0
2014,48047.0,TX,Brooks County,7228.0,7.7,-65.0,3236.0
2014,48049.0,TX,Brown County,37553.0,5.2,-72.0,18576.0
2014,48051.0,TX,Burleson County,17387.0,4.7,136.0,9030.0
2014,48053.0,TX,Burnet County,43954.0,4.3,361.0,21606.0
2014,48055.0,TX,Caldwell County,39703.0,5.2,367.0,13942.0
2014,48057.0,TX,Calhoun County,21812.0,4.8,-36.0,11797.0
2014,48059.0,TX,Callahan County,13505.0,4.4,44.0,6650.0
2014,48061.0,TX,Cameron County,419005.0,8.3,-3150.0,146847.0
2014,48063.0,TX,Camp County,12657.0,6.1,119.0,5720.0
2014,48065.0,TX,Carson County,6036.0,3.4,36.0,2778.0
2014,48067.0,TX,Cass County,30123.0,7.6,-70.0,14482.0
2014,48069.0,TX,Castro County,7927.0,4.0,-271.0,3189.0
2014,48071.0,TX,Chambers County,38296.0,5.8,729.0,14542.0
2014,48073.0,TX,Cherokee County,51189.0,5.8,-181.0,21113.0
2014,48075.0,TX,Childress County,7196.0,3.6,136.0,2870.0
2014,48077.0,TX,Clay County,10377.0,4.6,-28.0,5180.0
2014,48079.0,TX,Cochran County,2945.0,5.1,-76.0,1356.0
2014,48081.0,TX,Coke County,3217.0,4.3,53.0,2689.0
2014,48083.0,TX,Coleman County,8416.0,6.1,-40.0,5541.0
2014,48085.0,TX,Collin County,884688.0,4.5,20958.0,327024.0
2014,48087.0,TX,Collingsworth County,3016.0,4.0,-81.0,1609.0
2014,48089.0,TX,Colorado County,20696.0,4.4,-26.0,10615.0
2014,48091.0,TX,Comal County,123214.0,4.5,4118.0,51679.0
2014,48093.0,TX,Comanche County,13472.0,4.8,-11.0,7321.0
2014,48095.0,TX,Concho County,4089.0,3.0,-24.0,1648.0
2014,48097.0,TX,Cooke County,38764.0,3.9,197.0,16755.0
2014,48099.0,TX,Coryell County,76166.0,6.0,-1264.0,26116.0
2014,48101.0,TX,Cottle County,1429.0,6.1,-3.0,959.0
2014,48103.0,TX,Crane County,4897.0,4.0,132.0,1670.0
2014,48105.0,TX,Crockett County,3790.0,3.8,-1.0,1873.0
2014,48107.0,TX,Crosby County,5825.0,4.7,-111.0,2905.0
2014,48109.0,TX,Culberson County,2282.0,4.1,-33.0,1156.0
2014,48111.0,TX,Dallam County,7214.0,2.9,13.0,2911.0
2014,48113.0,TX,Dallas County,2519410.0,5.4,11441.0,972564.0
2014,48115.0,TX,Dawson County,13445.0,4.9,197.0,5202.0
2014,48117.0,TX,Deaf Smith County,19123.0,3.6,-212.0,7059.0
2014,48119.0,TX,Delta County,5142.0,6.0,37.0,2474.0
2014,48121.0,TX,Denton County,753188.0,4.4,17574.0,280836.0
2014,48123.0,TX,DeWitt County,20518.0,3.8,107.0,9203.0
2014,48125.0,TX,Dickens County,2215.0,6.3,-68.0,1282.0
2014,48127.0,TX,Dimmit County,10987.0,3.8,-3.0,4381.0
2014,48129.0,TX,Donley County,3483.0,4.8,-67.0,2142.0
2014,48131.0,TX,Duval County,11509.0,5.6,-119.0,5550.0
2014,48133.0,TX,Eastland County,18257.0,4.8,22.0,10311.0
2014,48135.0,TX,Ector County,154588.0,3.4,2955.0,56706.0
2014,48137.0,TX,Edwards County,1904.0,4.3,-5.0,1622.0
2014,48139.0,TX,Ellis County,159204.0,4.9,2288.0,57289.0
2014,48141.0,TX,El Paso County,833783.0,6.4,-5800.0,286757.0
2014,48143.0,TX,Erath County,40514.0,4.2,408.0,17573.0
2014,48145.0,TX,Falls County,17210.0,5.5,-53.0,7748.0
2014,48147.0,TX,Fannin County,33593.0,5.3,152.0,14292.0
2014,48149.0,TX,Fayette County,24782.0,3.4,143.0,13930.0
2014,48151.0,TX,Fisher County,3874.0,4.5,27.0,2203.0
2014,48153.0,TX,Floyd County,5947.0,7.1,-301.0,2983.0
2014,48155.0,TX,Foard County,1275.0,4.3,11.0,789.0
2014,48157.0,TX,Fort Bend County,684048.0,4.5,25313.0,224097.0
2014,48159.0,TX,Franklin County,10563.0,5.1,-46.0,5800.0
2014,48161.0,TX,Freestone County,19677.0,5.6,125.0,9384.0
2014,48163.0,TX,Frio County,18938.0,3.6,406.0,5939.0
2014,48165.0,TX,Gaines County,19335.0,3.3,255.0,6422.0
2014,48167.0,TX,Galveston County,313367.0,5.6,5082.0,139700.0
2014,48169.0,TX,Garza County,6417.0,3.6,40.0,2230.0
2014,48171.0,TX,Gillespie County,25473.0,3.5,210.0,12976.0
2014,48173.0,TX,Glasscock County,1328.0,2.6,43.0,582.0
2014,48175.0,TX,Goliad County,7506.0,4.1,90.0,3738.0
2014,48177.0,TX,Gonzales County,20347.0,3.8,129.0,8864.0
2014,48179.0,TX,Gray County,23432.0,4.0,378.0,10084.0
2014,48181.0,TX,Grayson County,123599.0,4.9,1037.0,54525.0
2014,48183.0,TX,Gregg County,123146.0,4.9,-712.0,51504.0
2014,48185.0,TX,Grimes County,26997.0,4.8,153.0,11099.0
2014,48187.0,TX,Guadalupe County,146811.0,4.3,3004.0,54306.0
2014,48189.0,TX,Hale County,34451.0,9.4,-1459.0,13451.0
2014,48191.0,TX,Hall County,3075.0,6.2,-84.0,1930.0
2014,48193.0,TX,Hamilton County,8160.0,4.6,-9.0,4551.0
2014,48195.0,TX,Hansford County,5561.0,2.5,-11.0,2334.0
2014,48197.0,TX,Hardeman County,3990.0,4.9,-51.0,2403.0
2014,48199.0,TX,Hardin County,55510.0,6.3,75.0,23761.0
2014,48201.0,TX,Harris County,4455994.0,5.0,56722.0,1681400.0
2014,48203.0,TX,Harrison County,66581.0,5.5,62.0,28261.0
2014,48205.0,TX,Hartley County,6055.0,2.5,32.0,2006.0
2014,48207.0,TX,Haskell County,5811.0,3.9,-47.0,3455.0
2014,48209.0,TX,Hays County,184854.0,4.3,7218.0,70969.0
2014,48211.0,TX,Hemphill County,4165.0,2.4,-15.0,1693.0
2014,48213.0,TX,Henderson County,79324.0,5.6,763.0,40473.0
2014,48215.0,TX,Hidalgo County,829819.0,8.8,-823.0,263101.0
2014,48217.0,TX,Hill County,34767.0,5.3,-71.0,16226.0
2014,48219.0,TX,Hockley County,23463.0,3.9,-13.0,9335.0
2014,48221.0,TX,Hood County,53812.0,4.9,992.0,25724.0
2014,48223.0,TX,Hopkins County,35686.0,4.7,281.0,15287.0
2014,48225.0,TX,Houston County,22809.0,5.0,79.0,11650.0
2014,48227.0,TX,Howard County,36542.0,4.4,289.0,13100.0
2014,48229.0,TX,Hudspeth County,3306.0,6.3,-56.0,1551.0
2014,48231.0,TX,Hunt County,88639.0,5.9,1022.0,37172.0
2014,48233.0,TX,Hutchinson County,21915.0,4.4,-88.0,10597.0
2014,48235.0,TX,Irion County,1574.0,3.7,-40.0,856.0
2014,48237.0,TX,Jack County,8880.0,3.7,-65.0,4135.0
2014,48239.0,TX,Jackson County,14723.0,3.9,69.0,6630.0
2014,48241.0,TX,Jasper County,35424.0,8.1,-199.0,17051.0
2014,48243.0,TX,Jeff Davis County,2217.0,3.6,-4.0,1627.0
2014,48245.0,TX,Jefferson County,252897.0,8.3,-1199.0,107065.0
2014,48247.0,TX,Jim Hogg County,5328.0,6.0,26.0,2447.0
2014,48249.0,TX,Jim Wells County,41504.0,5.2,-478.0,16269.0
2014,48251.0,TX,Johnson County,156733.0,5.0,1555.0,59575.0
2014,48253.0,TX,Jones County,19850.0,5.5,-180.0,7425.0
2014,48255.0,TX,Karnes County,14910.0,3.7,133.0,5833.0
2014,48257.0,TX,Kaufman County,110872.0,5.1,1954.0,39498.0
2014,48259.0,TX,Kendall County,38363.0,4.0,1203.0,15048.0
2014,48261.0,TX,Kenedy County,437.0,2.9,-3.0,232.0
2014,48263.0,TX,Kent County,748.0,3.5,-27.0,551.0
2014,48265.0,TX,Kerr County,50343.0,4.4,746.0,24192.0
2014,48267.0,TX,Kimble County,4464.0,3.9,13.0,3386.0
2014,48269.0,TX,King County,263.0,4.0,-8.0,185.0
2014,48271.0,TX,Kinney County,3554.0,7.2,-75.0,1959.0
2014,48273.0,TX,Kleberg County,31891.0,5.4,-377.0,13245.0
2014,48275.0,TX,Knox County,3801.0,4.3,73.0,2038.0
2014,48277.0,TX,Lamar County,49411.0,6.1,233.0,22633.0
2014,48279.0,TX,Lamb County,13484.0,5.8,-209.0,6096.0
2014,48281.0,TX,Lampasas County,20106.0,5.6,-71.0,9057.0
2014,48283.0,TX,La Salle County,7481.0,3.1,-6.0,2916.0
2014,48285.0,TX,Lavaca County,19779.0,3.9,214.0,10404.0
2014,48287.0,TX,Lee County,16621.0,4.0,64.0,7660.0
2014,48289.0,TX,Leon County,16730.0,5.3,120.0,9647.0
2014,48291.0,TX,Liberty County,78045.0,7.2,851.0,29908.0
2014,48293.0,TX,Limestone County,23529.0,5.8,38.0,10639.0
2014,48295.0,TX,Lipscomb County,3553.0,3.4,46.0,1508.0
2014,48297.0,TX,Live Oak County,12057.0,3.6,216.0,6168.0
2014,48299.0,TX,Llano County,19666.0,5.2,271.0,14799.0
2014,48301.0,TX,Loving County,89.0,5.1,-17.0,52.0
2014,48303.0,TX,Lubbock County,294433.0,3.9,2906.0,121140.0
2014,48305.0,TX,Lynn County,5798.0,4.4,35.0,2674.0
2014,48307.0,TX,McCulloch County,8152.0,4.2,-44.0,4289.0
2014,48309.0,TX,McLennan County,243166.0,5.1,191.0,97239.0
2014,48311.0,TX,McMullen County,799.0,2.0,38.0,490.0
2014,48313.0,TX,Madison County,13871.0,4.9,25.0,5230.0
2014,48315.0,TX,Marion County,10149.0,6.5,-33.0,6301.0
2014,48317.0,TX,Martin County,5462.0,3.4,118.0,1869.0
2014,48319.0,TX,Mason County,4095.0,4.6,-22.0,2756.0
2014,48321.0,TX,Matagorda County,36478.0,7.8,-195.0,19109.0
2014,48323.0,TX,Maverick County,57115.0,10.9,-148.0,18083.0
2014,48325.0,TX,Medina County,47830.0,4.9,434.0,18294.0
2014,48327.0,TX,Menard County,2128.0,4.7,-4.0,1708.0
2014,48329.0,TX,Midland County,156725.0,2.9,2578.0,58094.0
2014,48331.0,TX,Milam County,24143.0,6.2,30.0,11404.0
2014,48333.0,TX,Mills County,4872.0,4.3,21.0,2856.0
2014,48335.0,TX,Mitchell County,9070.0,4.3,71.0,4066.0
2014,48337.0,TX,Montague County,19365.0,4.0,-5.0,10198.0
2014,48339.0,TX,Montgomery County,517146.0,4.4,14959.0,196656.0
2014,48341.0,TX,Moore County,21986.0,3.5,-464.0,8021.0
2014,48343.0,TX,Morris County,12606.0,7.8,-77.0,6029.0
2014,48345.0,TX,Motley County,1149.0,4.2,-28.0,775.0
2014,48347.0,TX,Nacogdoches County,65240.0,5.3,-268.0,28155.0
2014,48349.0,TX,Navarro County,47913.0,5.2,-388.0,20573.0
2014,48351.0,TX,Newton County,14292.0,8.3,-17.0,7253.0
2014,48353.0,TX,Nolan County,15126.0,4.3,21.0,7107.0
2014,48355.0,TX,Nueces County,356657.0,5.1,1446.0,145474.0
2014,48357.0,TX,Ochiltree County,10715.0,3.0,-97.0,4063.0
2014,48359.0,TX,Oldham County,2069.0,3.6,-39.0,849.0
2014,48361.0,TX,Orange County,83244.0,8.0,282.0,36275.0
2014,48363.0,TX,Palo Pinto County,28041.0,5.1,83.0,15401.0
2014,48365.0,TX,Panola County,23750.0,4.9,-29.0,11106.0
2014,48367.0,TX,Parker County,122147.0,4.6,1950.0,48215.0
2014,48369.0,TX,Parmer County,9952.0,3.1,-138.0,3790.0
2014,48371.0,TX,Pecos County,15828.0,4.1,42.0,5636.0
2014,48373.0,TX,Polk County,45813.0,6.4,411.0,24196.0
2014,48375.0,TX,Potter County,122061.0,4.0,-956.0,49026.0
2014,48377.0,TX,Presidio County,7194.0,11.6,-284.0,3861.0
2014,48379.0,TX,Rains County,11013.0,4.9,45.0,5336.0
2014,48381.0,TX,Randall County,128733.0,3.4,1226.0,53538.0
2014,48383.0,TX,Reagan County,3785.0,3.2,106.0,1391.0
2014,48385.0,TX,Real County,3347.0,6.2,49.0,2629.0
2014,48387.0,TX,Red River County,12445.0,7.7,-14.0,6894.0
2014,48389.0,TX,Reeves County,15124.0,4.0,530.0,4629.0
2014,48391.0,TX,Refugio County,7362.0,4.3,94.0,3723.0
2014,48393.0,TX,Roberts County,914.0,3.5,-3.0,439.0
2014,48395.0,TX,Robertson County,16468.0,5.4,40.0,8609.0
2014,48397.0,TX,Rockwall County,87064.0,4.5,1902.0,30703.0
2014,48399.0,TX,Runnels County,10294.0,4.2,135.0,5267.0
2014,48401.0,TX,Rusk County,53212.0,4.9,-181.0,21513.0
2014,48403.0,TX,Sabine County,10428.0,10.5,83.0,8145.0
2014,48405.0,TX,San Augustine County,8481.0,9.5,-136.0,5394.0
2014,48407.0,TX,San Jacinto County,27049.0,5.8,301.0,13301.0
2014,48409.0,TX,San Patricio County,66656.0,6.2,184.0,27060.0
2014,48411.0,TX,San Saba County,5858.0,4.2,-114.0,3179.0
2014,48413.0,TX,Schleicher County,3164.0,3.0,-42.0,1500.0
2014,48415.0,TX,Scurry County,17377.0,3.3,23.0,7202.0
2014,48417.0,TX,Shackelford County,3316.0,2.8,-34.0,1765.0
2014,48419.0,TX,Shelby County,25607.0,5.8,-440.0,12088.0
2014,48421.0,TX,Sherman County,3065.0,3.1,-5.0,1285.0
2014,48423.0,TX,Smith County,219642.0,5.2,1995.0,88746.0
2014,48425.0,TX,Somervell County,8559.0,5.1,4.0,3753.0
2014,48427.0,TX,Starr County,62965.0,13.6,-430.0,19670.0
2014,48429.0,TX,Stephens County,9342.0,4.4,-38.0,4951.0
2014,48431.0,TX,Sterling County,1340.0,3.0,102.0,621.0
2014,48433.0,TX,Stonewall County,1388.0,3.9,-22.0,930.0
2014,48435.0,TX,Sutton County,3969.0,3.6,-38.0,2033.0
2014,48437.0,TX,Swisher County,7554.0,6.1,-205.0,3201.0
2014,48439.0,TX,Tarrant County,1946122.0,5.0,17160.0,739106.0
2014,48441.0,TX,Taylor County,134987.0,4.2,242.0,56677.0
2014,48443.0,TX,Terrell County,910.0,4.6,16.0,700.0
2014,48445.0,TX,Terry County,12795.0,4.3,-12.0,4864.0
2014,48447.0,TX,Throckmorton County,1613.0,4.0,13.0,1080.0
2014,48449.0,TX,Titus County,32502.0,6.3,-336.0,12165.0
2014,48451.0,TX,Tom Green County,116319.0,4.0,1124.0,47699.0
2014,48453.0,TX,Travis County,1152260.0,4.1,18534.0,475415.0
2014,48455.0,TX,Trinity County,14298.0,6.0,-93.0,8865.0
2014,48457.0,TX,Tyler County,21468.0,8.0,36.0,10713.0
2014,48459.0,TX,Upshur County,40280.0,5.1,488.0,16864.0
2014,48461.0,TX,Upton County,3482.0,3.2,74.0,1554.0
2014,48463.0,TX,Uvalde County,27022.0,5.7,-7.0,11079.0
2014,48465.0,TX,Val Verde County,48845.0,5.7,-758.0,18874.0
2014,48467.0,TX,Van Zandt County,52781.0,5.3,481.0,23067.0
2014,48469.0,TX,Victoria County,91042.0,4.2,445.0,36132.0
2014,48471.0,TX,Walker County,70076.0,5.4,528.0,25181.0
2014,48473.0,TX,Waller County,46765.0,5.1,1021.0,16298.0
2014,48475.0,TX,Ward County,11571.0,3.6,276.0,4757.0
2014,48477.0,TX,Washington County,34403.0,4.6,169.0,15775.0
2014,48479.0,TX,Webb County,267465.0,5.1,-1203.0,78356.0
2014,48481.0,TX,Wharton County,41095.0,4.7,-186.0,17416.0
2014,48483.0,TX,Wheeler County,5696.0,3.6,-42.0,2719.0
2014,48485.0,TX,Wichita County,132646.0,4.9,-2.0,55976.0
2014,48487.0,TX,Wilbarger County,12988.0,4.9,-206.0,6269.0
2014,48489.0,TX,Willacy County,21935.0,12.4,-202.0,7122.0
2014,48491.0,TX,Williamson County,487913.0,4.4,13522.0,175389.0
2014,48493.0,TX,Wilson County,46145.0,4.2,756.0,17187.0
2014,48495.0,TX,Winkler County,7819.0,4.4,113.0,3010.0
2014,48497.0,TX,Wise County,61702.0,4.9,417.0,24241.0
2014,48499.0,TX,Wood County,42764.0,6.0,597.0,21061.0
2014,48501.0,TX,Yoakum County,8398.0,3.0,75.0,3009.0
2014,48503.0,TX,Young County,18274.0,4.1,-14.0,8677.0
2014,48505.0,TX,Zapata County,14376.0,5.2,-212.0,6329.0
2014,48507.0,TX,Zavala County,12243.0,12.1,-58.0,4339.0
2014,49001.0,UT,Beaver County,6432.0,4.0,-65.0,2959.0
2014,49003.0,UT,Box Elder County,51300.0,3.9,68.0,18227.0
2014,49005.0,UT,Cache County,117894.0,3.2,-993.0,39447.0
2014,49007.0,UT,Carbon County,20636.0,5.1,-311.0,9724.0
2014,49009.0,UT,Daggett County,1124.0,4.2,-13.0,1185.0
2014,49011.0,UT,Davis County,328714.0,3.6,2327.0,104041.0
2014,49013.0,UT,Duchesne County,20199.0,3.6,-77.0,9945.0
2014,49015.0,UT,Emery County,10638.0,5.4,-151.0,4568.0
2014,49017.0,UT,Garfield County,5005.0,8.8,-31.0,3865.0
2014,49019.0,UT,Grand County,9481.0,6.4,46.0,5131.0
2014,49021.0,UT,Iron County,47041.0,4.5,4.0,20227.0
2014,49023.0,UT,Juab County,10410.0,4.1,40.0,3588.0
2014,49025.0,UT,Kane County,7167.0,4.8,43.0,5929.0
2014,49027.0,UT,Millard County,12538.0,3.5,-116.0,4980.0
2014,49029.0,UT,Morgan County,10601.0,3.4,300.0,3323.0
2014,49031.0,UT,Piute County,1467.0,7.2,-20.0,925.0
2014,49033.0,UT,Rich County,2273.0,3.9,-6.0,2965.0
2014,49035.0,UT,Salt Lake County,1090005.0,3.7,-874.0,378473.0
2014,49037.0,UT,San Juan County,15058.0,7.7,-74.0,5913.0
2014,49039.0,UT,Sanpete County,28297.0,4.6,-44.0,10627.0
2014,49041.0,UT,Sevier County,20735.0,4.5,-123.0,8602.0
2014,49043.0,UT,Summit County,39113.0,3.4,435.0,27180.0
2014,49045.0,UT,Tooele County,61442.0,4.8,155.0,20520.0
2014,49047.0,UT,Uintah County,36918.0,3.6,672.0,13308.0
2014,49049.0,UT,Utah County,560649.0,3.5,-165.0,158440.0
2014,49051.0,UT,Wasatch County,27814.0,3.8,914.0,11661.0
2014,49053.0,UT,Washington County,151081.0,4.4,2943.0,62823.0
2014,49055.0,UT,Wayne County,2695.0,9.5,-15.0,1639.0
2014,49057.0,UT,Weber County,240152.0,4.4,42.0,88402.0
2014,50001.0,VT,Addison County,36932.0,3.7,5.0,17082.0
2014,50003.0,VT,Bennington County,36167.0,4.6,-271.0,21078.0
2014,50005.0,VT,Caledonia County,30873.0,4.8,-181.0,16205.0
2014,50007.0,VT,Chittenden County,159945.0,3.0,1.0,67889.0
2014,50009.0,VT,Essex County,6154.0,5.9,-40.0,5093.0
2014,50011.0,VT,Franklin County,48763.0,3.9,143.0,22158.0
2014,50013.0,VT,Grand Isle County,6968.0,4.5,-14.0,5165.0
2014,50015.0,VT,Lamoille County,25130.0,5.1,-25.0,13298.0
2014,50017.0,VT,Orange County,28875.0,3.8,21.0,15149.0
2014,50019.0,VT,Orleans County,27024.0,6.2,-73.0,16776.0
2014,50021.0,VT,Rutland County,60039.0,4.7,-370.0,34117.0
2014,50023.0,VT,Washington County,58961.0,3.9,-246.0,30370.0
2014,50025.0,VT,Windham County,43656.0,4.1,-223.0,30115.0
2014,50027.0,VT,Windsor County,55727.0,3.7,-160.0,34496.0
2014,51001.0,VA,Accomack County,32971.0,6.7,33.0,21206.0
2014,51003.0,VA,Albemarle County,103732.0,4.5,1078.0,43965.0
2014,51005.0,VA,Alleghany County,15605.0,5.9,-206.0,8049.0
2014,51007.0,VA,Amelia County,12713.0,5.3,50.0,5479.0
